open time	open	high	low	close	volume	number of trades
2019-02-18 12:00:00	3744.02	3848.0	3727.23	3823.38	16961.7	92155
2019-02-18 16:00:00	3824.08	3925.0	3823.11	3895.0	15558.1	98074
2019-02-18 20:00:00	3894.99	3911.68	3856.97	3898.6	4886.4	50219
2019-02-19 00:00:00	3897.35	3974.98	3856.0	3885.06	10352.6	66937
2019-02-19 04:00:00	3885.02	3918.93	3876.48	3916.01	6279.9	46071
2019-02-19 08:00:00	3915.85	3922.0	3872.78	3898.84	8389.8	55389
2019-02-19 12:00:00	3898.95	3994.52	3898.9	3971.85	12282.2	66297
2019-02-19 16:00:00	3971.01	3988.21	3937.26	3967.21	6710.9	48494
2019-02-19 20:00:00	3967.14	3967.86	3893.0	3907.79	6191.8	49093
2019-02-20 00:00:00	3907.35	3927.22	3870.66	3912.15	6299.3	47665
2019-02-20 04:00:00	3912.11	3928.23	3890.0	3913.41	3964.6	33355
2019-02-20 08:00:00	3913.86	3977.0	3907.42	3959.98	8779.7	52783
2019-02-20 12:00:00	3960.0	3986.98	3924.64	3937.91	7976.9	47653
2019-02-20 16:00:00	3937.91	3966.0	3931.78	3956.0	4550.5	35892
2019-02-20 20:00:00	3956.38	3980.0	3941.32	3969.74	4634.2	32828
2019-02-21 00:00:00	3969.74	3975.13	3943.18	3968.44	4331.0	31324
2019-02-21 04:00:00	3968.05	4016.48	3941.31	3964.69	8763.8	49381
2019-02-21 08:00:00	3965.0	3967.99	3901.03	3931.11	7375.3	46967
2019-02-21 12:00:00	3931.5	3947.55	3916.0	3929.99	4739.6	33108
2019-02-21 16:00:00	3930.0	3934.11	3911.65	3925.94	3259.2	26507
2019-02-21 20:00:00	3926.04	3939.18	3917.13	3937.31	2635.0	22284
2019-02-22 00:00:00	3937.31	3963.83	3931.4	3953.03	4785.1	32170
2019-02-22 04:00:00	3953.03	3965.37	3926.65	3940.0	3870.9	30467
2019-02-22 08:00:00	3939.98	3970.15	3928.71	3958.95	5171.3	35648
2019-02-22 12:00:00	3958.95	3988.0	3942.0	3954.5	5382.8	35947
2019-02-22 16:00:00	3954.63	3972.28	3945.04	3965.35	2725.8	24460
2019-02-22 20:00:00	3965.77	3975.25	3951.75	3962.0	2007.3	20896
2019-02-23 00:00:00	3962.0	3973.67	3953.36	3969.8	2559.8	23457
2019-02-23 04:00:00	3969.8	3969.91	3936.58	3949.73	2909.2	21359
2019-02-23 08:00:00	3949.69	3965.01	3933.15	3955.23	3062.0	23889
2019-02-23 12:00:00	3954.52	3961.53	3933.45	3941.99	2430.9	21668
2019-02-23 16:00:00	3941.99	4145.41	3939.03	4100.39	17093.5	95588
2019-02-23 20:00:00	4100.24	4162.02	4099.77	4117.76	5602.6	45602
2019-02-24 00:00:00	4118.0	4198.0	4115.78	4169.7	6559.0	47303
2019-02-24 04:00:00	4170.63	4181.0	4152.8	4167.14	4445.3	37562
2019-02-24 08:00:00	4166.6	4171.59	4125.67	4144.68	5896.7	41992
2019-02-24 12:00:00	4144.69	4146.89	3731.08	3778.65	26157.9	147841
2019-02-24 16:00:00	3778.26	3804.15	3712.66	3780.57	13396.2	84184
2019-02-24 20:00:00	3781.51	3816.19	3740.11	3743.56	5769.1	51696
2019-02-25 00:00:00	3743.56	3812.75	3740.0	3798.45	5242.2	37160
2019-02-25 04:00:00	3798.43	3817.91	3776.29	3780.52	5065.6	36008
2019-02-25 08:00:00	3780.23	3809.63	3755.01	3791.31	6203.8	39770
2019-02-25 12:00:00	3791.31	3818.46	3778.65	3808.96	6533.4	43308
2019-02-25 16:00:00	3808.96	3872.66	3801.09	3855.39	9830.7	64593
2019-02-25 20:00:00	3857.0	3864.47	3805.57	3827.92	5227.1	41877
2019-02-26 00:00:00	3828.44	3841.51	3821.61	3837.25	3151.9	31469
2019-02-26 04:00:00	3838.08	3840.38	3777.0	3807.63	7423.1	46239
2019-02-26 08:00:00	3807.63	3828.94	3786.92	3808.99	4855.1	37185
2019-02-26 12:00:00	3808.62	3832.99	3787.52	3821.65	6006.2	41473
2019-02-26 16:00:00	3821.89	3823.15	3790.62	3814.49	4595.7	33234
2019-02-26 20:00:00	3814.69	3821.0	3799.0	3809.23	2806.8	24297
2019-02-27 00:00:00	3809.31	3821.58	3791.66	3820.31	3524.6	28727
2019-02-27 04:00:00	3820.69	3830.0	3813.12	3825.59	3624.3	28157
2019-02-27 08:00:00	3825.61	3833.99	3815.5	3826.0	4135.7	27451
2019-02-27 12:00:00	3826.0	3838.85	3788.0	3807.04	6180.0	33813
2019-02-27 16:00:00	3807.69	3817.0	3801.82	3813.93	2554.2	23107
2019-02-27 20:00:00	3813.24	3826.34	3677.17	3818.07	11482.3	60371
2019-02-28 00:00:00	3818.04	3833.95	3809.88	3816.94	3452.9	28421
2019-02-28 04:00:00	3818.28	3830.0	3811.01	3822.06	2827.6	25987
2019-02-28 08:00:00	3823.07	3849.44	3819.4	3833.82	7957.9	49842
2019-02-28 12:00:00	3833.46	3888.0	3763.87	3852.88	7432.3	48101
2019-02-28 16:00:00	3852.27	3873.54	3794.44	3821.11	8005.7	52770
2019-02-28 20:00:00	3821.19	3829.79	3805.0	3813.69	2885.6	28728
2019-03-01 00:00:00	3814.26	3834.93	3813.01	3825.39	2683.1	25676
